customer_id,first_name,last_name,email,signup_date,country,city
CUST-000001,Quinn,Nguyen,quinn.nguyen.1@example.com,2023-01-31,India,Bengaluru
CUST-000002,Diego,Garcia,diego.garcia.2@example.com,2021-02-23,Germany,Berlin
CUST-000003,Olivia,Costa,olivia.costa.3@example.com,2020-05-02,India,Mumbai
CUST-000004,Chen,Brown,chen.brown.4@example.com,2020-04-18,United Arab Emirates,Dubai
CUST-000005,Samir,Lopez,samir.lopez.5@example.com,2026-02-10,Germany,Munich
CUST-000006,Diego,Ali,diego.ali.6@example.com,2023-02-13,United Arab Emirates,Dubai
CUST-000007,Uma,Park,uma.park.7@example.com,2024-09-27,United States,Seattle
CUST-000008,Emma,Garcia,emma.garcia.8@example.com,2023-10-10,United States,New York
CUST-000009,Amelia,Muller,amelia.muller.9@example.com,2024-01-10,India,Delhi
CUST-000010,Priya,Lee,priya.lee.10@example.com,2020-06-26,Canada,Vancouver
CUST-000011,Noah,Nguyen,noah.nguyen.11@example.com,2020-11-18,Singapore,Singapore
CUST-000012,Wei,Lopez,wei.lopez.12@example.com,2024-01-21,United Arab Emirates,Dubai
CUST-000013,Samir,Khan,samir.khan.13@example.com,2022-07-22,India,Delhi
CUST-000014,Amelia,Thomas,amelia.thomas.14@example.com,2021-02-17,United States,Chicago
CUST-000015,Emma,Ali,emma.ali.15@example.com,2024-02-03,Germany,Berlin
CUST-000016,Hassan,Iyer,hassan.iyer.16@example.com,2022-12-29,United States,New York
CUST-000017,Priya,Lopez,priya.lopez.17@example.com,2025-12-27,United States,Austin
CUST-000018,Ben,Ali,ben.ali.18@example.com,2023-01-10,Singapore,Singapore
CUST-000019,Riya,Singh,riya.singh.19@example.com,2020-08-17,Canada,Toronto
CUST-000020,Wei,Patel,wei.patel.20@example.com,2023-07-16,Canada,Vancouver
CUST-000021,Emma,Khan,emma.khan.21@example.com,2026-05-12,United States,Seattle
CUST-000022,Chen,Lopez,chen.lopez.22@example.com,2024-06-08,Singapore,Singapore
CUST-000023,Aisha,Lee,aisha.lee.23@example.com,2022-10-07,United States,Seattle
CUST-000024,Tara,Ahmed,tara.ahmed.24@example.com,2026-07-18,Singapore,Singapore
CUST-000025,Hassan,Brown,hassan.brown.25@example.com,2025-09-18,United States,Chicago
CUST-000026,Amelia,Roy,amelia.roy.26@example.com,2021-03-25,India,Bengaluru
CUST-000027,Quinn,Smith,quinn.smith.27@example.com,2024-09-25,Canada,Toronto
CUST-000028,Isha,Muller,isha.muller.28@example.com,2025-04-01,United Arab Emirates,Abu Dhabi
CUST-000029,Noah,Thomas,noah.thomas.29@example.com,2021-04-14,India,Chennai
CUST-000030,Uma,Lee,uma.lee.30@example.com,2023-10-25,Canada,Toronto
CUST-000031,Fatima,Costa,fatima.costa.31@example.com,2025-02-01,United States,New York
CUST-000032,Tara,Young,tara.young.32@example.com,2022-12-14,Germany,Berlin
CUST-000033,Maya,Kapoor,maya.kapoor.33@example.com,2023-05-07,India,Chennai
CUST-000034,Priya,Johnson,priya.johnson.34@example.com,2024-03-11,United States,Austin
CUST-000035,Noah,Roy,noah.roy.35@example.com,2020-01-03,United Arab Emirates,Abu Dhabi
CUST-000036,Leo,Sharma,leo.sharma.36@example.com,2024-01-26,India,Delhi
CUST-000037,Diego,Patel,diego.patel.37@example.com,2026-05-12,United States,New York
CUST-000038,Amelia,Mehta,amelia.mehta.38@example.com,2020-10-10,Singapore,Singapore
CUST-000039,Aisha,Wright,aisha.wright.39@example.com,2026-03-01,Singapore,Singapore
CUST-000040,Emma,Wilson,emma.wilson.40@example.com,2024-09-29,Canada,Toronto
CUST-000041,Sofia,Martin,sofia.martin.41@example.com,2022-04-03,Canada,Vancouver
CUST-000042,Isha,Wright,isha.wright.42@example.com,2024-03-09,Germany,Munich
CUST-000043,Zane,Wilson,zane.wilson.43@example.com,2021-05-10,Singapore,Singapore
CUST-000044,Diego,Khan,diego.khan.44@example.com,2020-03-27,United Kingdom,Birmingham
CUST-000045,Noah,Brown,noah.brown.45@example.com,2022-06-21,United Arab Emirates,Dubai
CUST-000046,Amelia,Das,amelia.das.46@example.com,2020-08-29,Germany,Berlin
CUST-000047,Amelia,Young,amelia.young.47@example.com,2023-09-15,India,Mumbai
CUST-000048,Maya,Brown,maya.brown.48@example.com,2025-06-11,United Kingdom,London
CUST-000049,Noah,Garcia,noah.garcia.49@example.com,2026-05-27,Germany,Munich
CUST-000050,Diego,Park,diego.park.50@example.com,2024-07-25,Singapore,Singapore
CUST-000051,Arjun,Nguyen,arjun.nguyen.51@example.com,2024-10-31,Germany,Munich
CUST-000052,James,Costa,james.costa.52@example.com,2020-08-09,Singapore,Singapore
CUST-000053,Aditi,Muller,aditi.muller.53@example.com,2023-10-21,Germany,Berlin
CUST-000054,Diego,Johnson,diego.johnson.54@example.com,2026-01-05,United States,Chicago
CUST-000055,Aisha,Costa,aisha.costa.55@example.com,2023-02-14,United States,Chicago
CUST-000056,Diego,Thomas,diego.thomas.56@example.com,2024-12-20,India,Chennai
CUST-000057,Arjun,Patel,arjun.patel.57@example.com,2026-01-23,Germany,Berlin
CUST-000058,Amelia,Kapoor,amelia.kapoor.58@example.com,2022-08-26,Canada,Toronto
CUST-000059,James,Chen,james.chen.59@example.com,2022-05-25,Singapore,Singapore
CUST-000060,Zane,Patel,zane.patel.60@example.com,2024-04-01,United States,New York
CUST-000061,Isha,Lee,isha.lee.61@example.com,2025-02-06,Canada,Vancouver
CUST-000062,James,Das,james.das.62@example.com,2026-03-26,Germany,Munich
CUST-000063,Aisha,Johnson,aisha.johnson.63@example.com,2022-06-10,United Kingdom,London
CUST-000064,Olivia,Mehta,olivia.mehta.64@example.com,2020-09-06,United Arab Emirates,Abu Dhabi
CUST-000065,Aditi,Patel,aditi.patel.65@example.com,2025-05-06,United Arab Emirates,Dubai
CUST-000066,Aditi,Wilson,aditi.wilson.66@example.com,2022-01-31,India,Mumbai
CUST-000067,Priya,Khan,priya.khan.67@example.com,2022-08-21,Germany,Munich
CUST-000068,Arjun,Young,arjun.young.68@example.com,2022-10-05,United Arab Emirates,Dubai
CUST-000069,Priya,Khan,priya.khan.69@example.com,2026-07-18,Singapore,Singapore
CUST-000070,Sofia,Lee,sofia.lee.70@example.com,2023-07-10,United States,Austin
CUST-000071,Emma,Muller,emma.muller.71@example.com,2023-05-13,United States,Chicago
CUST-000072,Grace,Kapoor,grace.kapoor.72@example.com,2020-10-24,Canada,Toronto
CUST-000073,Kavya,Nair,kavya.nair.73@example.com,2021-02-13,United Arab Emirates,Dubai
CUST-000074,Noah,Johnson,noah.johnson.74@example.com,2022-12-22,United Arab Emirates,Dubai
CUST-000075,Sofia,Iyer,sofia.iyer.75@example.com,2022-09-27,India,Delhi
CUST-000076,Fatima,Smith,fatima.smith.76@example.com,2026-02-03,Singapore,Singapore
CUST-000077,Priya,Park,priya.park.77@example.com,2025-12-06,Germany,Berlin
CUST-000078,Riya,Silva,riya.silva.78@example.com,2023-05-11,United Arab Emirates,Dubai
CUST-000079,Zane,Garcia,zane.garcia.79@example.com,2021-04-17,United Kingdom,London
CUST-000080,Tara,Martin,tara.martin.80@example.com,2023-01-20,United States,Seattle
CUST-000081,Priya,Johnson,priya.johnson.81@example.com,2023-11-05,Germany,Berlin
CUST-000082,Riya,Lopez,riya.lopez.82@example.com,2022-12-17,Canada,Vancouver
CUST-000083,Emma,Young,emma.young.83@example.com,2020-07-27,Canada,Toronto
CUST-000084,Quinn,Costa,quinn.costa.84@example.com,2023-02-07,Canada,Toronto
CUST-000085,Aarav,Singh,aarav.singh.85@example.com,2021-06-19,Canada,Vancouver
CUST-000086,Ben,Mehta,ben.mehta.86@example.com,2026-03-09,Singapore,Singapore
CUST-000087,Noah,Sharma,noah.sharma.87@example.com,2020-11-04,India,Bengaluru
CUST-000088,Noah,Patel,noah.patel.88@example.com,2024-02-21,Canada,Toronto
CUST-000089,James,Garcia,james.garcia.89@example.com,2023-06-16,India,Delhi
CUST-000090,Zane,Kapoor,zane.kapoor.90@example.com,2020-06-12,Canada,Vancouver
CUST-000091,Chen,Wright,chen.wright.91@example.com,2021-02-25,United States,Seattle
